2.91
1.11
1.32
2.5
1.77
2.59
0.93
5.9
0.39
2.7
1.24
4.61
3.95
2.09
2.65
0.99
1.21
0.32
5.37
1.24
3.93
2.58
1.62
0.85
3.34
3.28
2.06
3.03
0.8
3.69
0.67
6.59
5.61
1.04
1.28
3.07
4.27
1.19
2.82
6.11
1.05
2.51
2.14
0.9
3.59
1.26
1.21
4.0
1.33
1.95
1.16
2.12
2.17
0.64
4.84
1.34
2.96
1.52
1.81
1.18
4.67
2.49
1.4
0.51
1.46
5.27
7.28
0.98
1.86
1.56
1.93
4.88
1.84
1.84
1.27
3.98
2.16
2.09
0.7
2.78
1.36
2.75
0.7
2.29
2.87
1.43
2.87
0.3
4.25
1.75
2.28
1.47
2.36
0.6
2.62
2.86
8.95
1.3
4.21
0.87
0.21
4.27
4.77
4.35
4.74
3.36
3.52
0.81
2.19
1.44
2.8
3.14
2.85
1.62
5.47
2.19
2.32
3.76
2.06
0.15
0.44
0.48
0.72
1.97
1.96
3.19
6.17
2.64
1.52
3.19
1.64
0.75
1.64
2.54
3.18
2.17
3.81
0.41
3.22
2.52
4.12
2.32
2.74
0.72
0.78
3.1
2.31
2.11
1.87
2.13
2.55
0.49
2.48
4.81
2.36
6.71
1.21
2.1
3.13
1.37
2.73
2.35
4.1
4.0
2.03
2.05
2.67
3.42
2.27
2.9
0.9
0.86
4.27
5.36
2.34
0.96
2.7
3.69
2.1
1.87
3.49
4.82
2.52
1.14
1.83
2.98
3.39
3.52
3.93
1.84
2.67
1.85
2.47
0.36
1.07
2.95
1.84
0.22
4.35
0.55
0.99
3.94
0.76
1.64
0.49
0.93
0.88
0.29
2.12
4.2
2.72
1.66
2.15
2.65
4.31
2.05
0.65
4.59
2.16
5.6
1.22
2.87
1.67
0.81
3.07
2.91
0.78
0.25
2.86
4.59
2.61
3.36
1.4
1.82
2.23
3.12
1.87
5.83
1.14
6.25
1.0
2.44
2.79
2.47
3.4
2.95
2.13
2.75
1.54
2.82
1.23
1.58
2.24
3.02
1.52
1.91
3.31
3.53
1.35
1.84
0.74
2.65
1.78
1.6
5.47
4.46
1.46
1.22
3.94
1.17
0.71
1.99
1.28
0.63
3.59
1.42
2.43
0.81
0.54
2.41
1.51
1.28
1.57
4.02
1.1
4.39
2.88
0.99
2.43
0.82
1.44
4.76
3.99
2.0
3.15
6.06
1.83
5.95
0.58
4.66
7.09
2.46
2.39
5.41
0.89
2.04
2.45
2.61
0.79
2.08
1.28
1.75
2.47
2.42
3.29
3.36
2.3
2.31
3.17
3.17
1.74
0.31
3.21
0.94
2.29
2.51
2.26
3.04
4.03
2.21
5.1
3.92
1.27
1.12
2.63
1.31
1.26
1.53
3.94
0.94
1.56
2.15
5.14
1.01
0.74
1.66
3.85
2.67
3.66
1.63
0.84
2.78
2.0
5.13
2.57
2.0
5.07
2.36
4.84
1.89
3.11
1.63
2.42
1.26
1.66
1.95
3.65
4.8
2.76
2.97
2.7
2.93
0.86
6.42
1.76
1.15
3.99
1.66
4.12
5.91
0.62
2.47
2.29
3.37
1.45
4.94
0.27
3.55
3.68
4.74
0.57
0.65
1.21
0.8
3.04
0.78
5.18
1.74
2.5
0.57
0.83
5.32
1.81
2.85
2.06
