2.04
0.96
1.49
2.31
2.09
1.26
1.4
4.68
1.39
3.15
1.49
3.45
3.0
1.03
2.25
0.53
3.1
1.01
4.15
1.42
2.06
2.19
2.93
1.19
2.13
3.9
0.9
3.51
1.16
2.68
1.33
2.56
4.05
1.38
1.76
3.28
3.75
1.64
4.49
5.27
1.78
2.4
2.29
0.54
3.14
1.35
1.34
2.49
1.57
1.24
1.25
1.65
1.32
0.36
2.64
2.17
2.35
1.47
1.01
0.97
5.51
2.11
1.1
1.66
2.08
5.0
5.38
1.23
1.11
1.45
2.46
4.12
2.53
2.37
1.97
2.68
1.14
0.74
2.39
1.55
2.49
2.87
1.16
1.66
2.69
1.69
2.33
0.42
5.68
1.11
2.01
1.05
1.75
1.98
2.29
2.23
6.39
1.0
2.8
1.46
0.46
4.88
4.45
5.18
4.22
3.14
3.59
1.16
1.92
1.57
2.24
2.14
2.03
1.0
3.18
2.45
0.44
2.54
1.71
1.95
0.39
1.61
1.76
2.05
1.95
3.33
4.83
2.01
1.64
1.84
2.33
1.62
1.41
1.38
2.64
3.37
3.54
0.89
2.12
1.87
5.26
1.93
2.45
1.4
0.18
2.38
2.46
2.2
2.45
1.63
3.19
0.79
1.84
4.96
1.58
6.2
1.17
2.11
2.01
2.21
2.64
1.95
3.58
3.18
1.86
1.73
1.97
2.96
2.28
3.22
0.56
2.14
3.23
4.74
2.48
2.31
3.27
3.29
1.41
1.23
2.66
4.11
1.58
1.45
2.44
2.84
2.5
2.03
3.96
1.98
2.89
1.93
2.53
1.03
1.1
3.57
0.14
0.52
1.7
1.73
0.03
3.4
1.28
2.4
0.92
1.61
0.42
1.52
0.92
4.54
1.39
1.85
1.6
2.97
2.06
1.79
0.45
2.28
2.74
4.28
2.13
2.85
1.91
1.57
2.04
2.14
1.55
1.31
2.47
3.1
2.02
0.78
1.16
3.35
1.08
2.81
2.16
4.36
1.9
4.85
1.94
1.63
2.93
1.97
4.17
2.07
2.21
2.28
3.36
4.56
1.5
0.25
4.33
3.83
1.27
3.24
3.47
3.7
1.72
1.11
1.08
3.3
1.73
1.46
4.23
4.45
1.73
0.78
2.75
1.72
1.75
1.36
0.59
2.25
3.81
2.7
1.05
1.15
0.61
2.0
1.82
1.19
2.63
1.96
2.23
5.06
2.16
1.01
1.98
0.37
0.41
2.66
4.47
1.64
2.96
4.8
2.12
4.74
1.4
5.08
6.49
1.47
2.09
6.59
1.35
2.46
2.02
2.72
1.63
2.27
1.17
1.6
2.94
1.93
1.31
2.79
3.82
1.59
2.19
2.53
3.59
0.96
2.96
1.82
1.85
2.32
2.17
1.53
4.99
3.77
4.88
3.95
1.47
0.94
2.74
2.1
1.86
1.56
3.78
1.3
1.41
1.37
2.64
1.57
3.21
2.21
2.72
3.97
3.65
3.27
1.23
1.6
1.46
5.62
1.66
2.15
3.66
3.18
4.35
1.5
4.12
1.1
1.83
1.42
1.9
2.96
3.22
5.43
1.77
2.59
2.99
3.65
1.07
5.87
1.52
0.35
1.95
3.23
4.1
4.61
1.08
1.86
2.64
3.19
2.03
3.73
1.5
2.79
1.49
2.41
1.22
0.6
0.97
1.6
3.96
0.94
6.08
2.56
2.38
0.76
1.36
3.22
2.69
2.25
1.98
1.93
6.63
0.52
4.18
2.65
1.51
4.39
1.88
4.02
0.26
0.76
3.37
2.0
2.91
3.18
2.56
2.58
3.32
1.68
1.99
2.21
1.62
5.02
1.21
1.28
2.93
0.79
1.3
1.39
2.01
1.7
1.08
1.77
0.37
4.48
1.59
2.51
1.83
2.85
0.93
2.0
6.86
0.64
1.78
1.44
4.02
2.23
7.99
3.57
1.67
2.16
1.8
2.79
1.54
1.06
1.27
1.74
5.56
2.34
1.68
5.45
3.5
2.05
0.89
0.45
2.61
2.67
2.72
0.94
4.64
2.44
4.7
2.55
4.35
2.48
3.87
1.95
2.76
1.31
2.71
1.36
3.74
2.68
1.19
4.16
0.94
3.26
3.03
2.85
2.28
1.59
1.83
0.17
1.36
1.36
0.88
0.48
3.96
9.18
3.65
2.17
2.81
0.51
2.32
3.64
2.32
2.2
2.25
4.53
2.45
2.99
2.37
0.89
1.77
1.9
2.26
3.38
3.81
2.07
2.13
1.16
1.75
1.24
0.56
2.45
2.52
1.88
5.58
2.02
1.9
2.28
1.68
1.55
7.87
3.19
0.69
1.3
5.82
2.33
1.52
0.56
1.38
1.04
2.66
1.52
1.78
4.65
2.59
4.05
1.38
1.67
2.27
1.98
0.65
2.19
1.81
4.49
2.16
