4.65
5.74
2.96
3.89
3.84
4.45
2.13
2.6
2.24
2.4
2.42
2.26
1.27
1.68
1.53
1.42
1.66
1.49
1.4
3.85
1.6
1.41
1.58
1.87
0.83
2.56
1.2
1.46
1.5
1.29
1.4
1.31
1.96
2.34
1.66
1.77
4.79
3.74
6.12
4.15
3.78
4.15
2.29
1.26
1.23
1.1
1.91
2.07
2.25
1.52
1.84
2.31
1.71
2.23
2.9
4.2
4.46
3.7
3.33
4.25
2.01
2.01
2.12
1.7
2.09
1.2
2.48
2.11
1.6
2.26
1.59
1.98
4.49
1.83
1.47
1.63
2.04
3.03
2.65
2.31
2.17
2.59
2.43
1.44
1.8
1.57
1.41
2.14
1.88
1.82
3.91
3.87
5.29
5.29
4.84
2.66
1.44
2.0
0.85
1.18
1.04
0.98
2.5
1.88
2.08
1.96
2.07
1.22
4.32
4.09
3.61
3.51
3.87
4.55
1.26
1.19
1.41
1.04
0.59
1.14
4.63
4.86
5.39
4.79
5.58
4.57
3.34
3.14
3.98
3.74
3.19
3.33
0.46
0.48
0.45
0.43
0.54
0.46
5.23
4.73
4.63
5.12
5.7
4.97
4.23
4.14
3.99
4.29
3.92
3.68
1.4
0.67
0.89
1.16
1.32
1.43
1.52
1.74
1.49
1.58
1.47
1.42
4.46
4.37
4.58
5.05
5.04
4.76
2.15
2.09
2.25
2.45
1.89
1.37
1.27
1.33
1.45
1.3
1.07
1.09
3.24
2.84
3.03
2.84
3.25
3.5
3.86
3.28
3.61
3.54
3.53
4.3
1.77
0.77
1.52
1.69
1.53
1.5
5.26
4.52
3.59
5.55
4.11
4.8
1.6
1.2
3.87
2.89
2.34
1.79
2.31
2.37
2.05
2.83
1.51
0.84
2.89
4.09
6.36
5.02
3.34
4.19
2.51
1.83
3.38
2.5
3.74
3.67
0.99
2.53
1.2
0.69
0.87
0.74
4.91
4.92
3.69
3.77
3.82
3.75
1.15
2.92
1.08
2.5
2.25
2.23
2.15
0.71
1.18
1.12
0.38
1.04
3.22
2.35
2.91
2.71
3.32
3.05
1.34
1.24
1.07
1.84
1.1
0.59
2.69
1.25
1.99
2.96
2.94
1.46
2.6
2.57
2.49
3.28
2.67
2.73
0.57
1.48
1.86
1.97
1.59
0.53
2.97
4.02
4.18
3.19
2.86
3.69
3.7
4.92
4.01
5.82
3.93
4.77
2.3
2.33
2.37
2.09
2.28
2.25
2.35
2.0
2.09
1.8
2.17
2.1
1.97
2.98
3.49
3.16
3.54
2.39
2.57
1.94
2.3
2.24
2.3
2.28
2.11
2.33
2.36
2.25
2.16
2.56
3.33
2.8
4.78
4.24
4.21
4.38
1.83
2.85
2.42
2.59
1.92
2.14
2.73
1.85
1.83
1.42
2.76
1.87
4.11
3.31
3.62
6.15
4.55
3.35
2.02
1.22
1.85
1.88
1.48
2.4
2.62
2.55
2.62
3.04
2.06
2.49
3.79
4.17
4.57
4.27
3.72
5.44
1.91
2.75
3.05
2.76
3.04
3.2
2.93
4.11
2.8
2.85
3.09
3.23
3.27
3.0
3.01
1.78
1.11
1.12
2.04
2.2
3.03
2.11
2.74
2.62
2.22
2.34
2.5
1.67
2.5
1.78
2.63
3.63
3.51
2.61
4.31
3.62
2.98
2.76
2.26
2.66
2.6
2.65
3.04
3.29
1.84
1.93
1.9
1.51
3.78
3.59
3.9
3.86
4.23
3.72
1.08
1.22
1.09
1.28
1.0
1.19
2.27
3.07
4.86
2.43
3.83
2.87
3.2
3.2
3.41
3.63
4.63
4.04
0.77
1.01
1.15
1.07
3.16
1.28
2.81
2.4
2.42
2.78
2.72
2.31
4.37
4.92
4.0
3.16
2.82
4.1
2.57
2.72
2.95
1.31
3.5
2.46
1.29
0.79
0.93
0.93
0.98
0.88
4.89
4.42
5.91
4.71
4.35
5.38
2.31
0.5
2.38
1.13
0.29
3.29
1.47
1.51
1.2
1.31
0.95
1.66
3.55
4.75
3.51
3.43
2.81
3.79
2.28
4.16
4.05
2.63
4.14
0.36
2.07
1.84
2.04
1.76
2.16
2.41
4.98
4.15
4.28
3.7
4.41
4.48
2.28
2.19
2.07
2.81
1.39
2.08
2.68
2.14
1.97
2.23
1.83
2.82
4.55
2.51
4.28
2.95
4.16
3.06
1.29
3.07
2.77
1.2
2.38
1.43
1.64
1.46
2.49
2.79
0.36
2.94
2.8
2.41
2.23
2.45
2.28
2.62
1.36
1.6
1.08
1.13
1.59
1.63
2.68
0.68
2.45
3.66
1.36
2.1
3.11
2.42
2.27
2.37
2.57
2.52
1.76
1.0
2.13
1.29
1.11
0.89
2.81
2.66
1.7
2.36
4.83
3.94
4.47
5.37
3.18
2.78
4.35
4.07
3.78
3.21
3.32
3.02
2.53
2.54
1.11
1.52
1.91
1.43
1.15
1.58
1.68
1.99
2.23
1.61
1.69
2.32
2.88
0.84
1.68
2.21
2.51
1.98
0.41
1.67
1.0
2.09
0.71
1.28
3.5
1.22
1.82
3.22
2.27
2.85
2.24
1.68
2.92
3.5
2.88
2.93
1.39
2.31
2.36
2.42
2.46
2.35
1.18
1.37
1.28
1.09
1.3
1.34
2.18
3.06
2.48
2.2
2.92
3.19
1.93
0.77
0.88
1.03
0.73
1.0
1.0
2.33
1.41
2.12
2.51
1.85
2.83
3.11
2.98
2.59
2.28
2.31
1.43
1.6
1.44
1.3
1.47
1.64
3.32
5.9
3.1
3.19
2.56
4.17
2.98
2.23
2.06
1.86
2.2
1.99
2.08
2.57
2.48
1.95
2.2
2.9
3.25
3.05
3.57
3.47
2.9
3.63
1.04
0.96
0.97
1.06
1.92
0.88
3.55
3.83
3.42
2.43
2.43
2.68
3.08
3.31
3.51
2.92
4.47
4.1
1.19
0.62
1.04
0.7
0.41
0.48
2.53
2.68
2.08
2.97
2.37
2.22
3.61
3.61
2.93
3.38
3.47
3.5
0.87
0.43
0.52
0.29
0.48
0.34
2.48
2.43
2.31
2.54
2.14
2.26
3.27
3.71
3.52
3.2
3.25
3.63
1.47
1.81
1.59
1.87
2.08
1.78
1.61
1.51
2.12
1.6
2.33
1.51
3.92
4.18
4.25
4.32
3.77
4.28
3.65
3.29
3.36
3.48
3.27
3.43
2.79
2.21
3.76
1.95
3.04
1.91
3.05
5.51
3.86
4.88
5.46
7.2
2.61
3.72
3.44
3.45
3.9
3.8
1.93
1.0
1.16
2.02
2.64
3.78
1.96
5.63
3.97
3.98
3.97
2.91
1.51
1.21
2.98
0.65
0.72
1.64
5.41
2.34
3.47
3.6
1.4
1.24
3.99
3.08
4.21
3.91
4.4
4.35
1.83
3.87
3.3
2.47
2.99
3.4
1.79
3.57
2.25
2.11
3.14
2.57
2.33
2.74
2.28
2.16
2.7
2.28
1.75
0.11
0.35
1.12
1.57
1.39
2.21
1.84
2.23
2.12
1.9
1.97
2.31
2.16
2.17
2.04
2.09
2.72
1.88
1.93
1.45
2.13
1.49
2.04
4.27
3.12
5.14
3.81
2.95
4.83
5.45
5.0
5.35
3.82
5.56
4.12
3.02
2.3
2.77
3.08
3.07
3.32
0.99
1.1
1.1
0.99
0.86
0.99
2.66
1.69
3.24
2.44
2.16
3.19
3.01
2.64
2.56
3.23
2.76
2.74
1.66
1.31
1.88
1.31
1.43
1.07
1.51
1.64
1.97
2.64
2.59
1.78
2.45
2.71
2.43
3.13
2.68
2.45
2.35
2.44
2.25
2.28
2.13
