4.91
5.83
1.92
2.69
3.38
3.94
2.26
2.86
2.22
2.44
2.64
1.71
0.77
1.4
1.08
0.81
1.19
1.09
0.67
2.85
0.55
1.11
0.58
1.33
0.33
2.04
0.2
1.77
0.83
1.64
0.79
0.53
1.83
2.31
1.44
0.75
5.88
4.32
6.41
5.26
3.74
4.85
1.77
0.65
0.53
0.81
2.39
2.65
1.82
1.74
1.44
1.72
1.37
1.75
3.28
5.09
5.64
3.7
2.62
5.0
2.55
1.39
2.21
2.52
2.8
2.27
2.45
2.02
1.39
2.21
1.14
1.96
4.62
2.25
0.9
2.54
2.43
3.63
2.53
1.9
1.18
1.91
1.68
1.71
2.04
1.21
0.58
1.97
1.46
1.53
3.72
3.89
5.39
7.26
4.85
3.79
1.09
2.1
0.88
0.83
1.71
1.3
2.49
1.27
1.59
1.4
1.85
0.71
3.46
3.33
2.45
2.71
3.26
3.98
0.62
0.8
1.36
0.64
1.61
0.55
3.73
4.49
5.73
5.3
5.54
3.35
2.89
2.77
3.59
3.36
2.66
2.52
1.27
1.22
1.14
1.29
0.93
0.97
5.78
4.94
5.11
5.65
6.48
5.21
3.39
3.95
3.23
4.32
3.44
3.23
2.18
0.18
0.88
1.69
2.37
2.19
1.38
1.67
1.08
1.11
1.25
1.14
4.38
4.16
4.51
5.14
4.85
4.9
2.95
3.06
3.14
3.5
1.86
1.75
0.98
0.51
1.09
0.79
1.02
0.84
3.6
2.03
2.65
2.43
2.76
3.14
1.95
2.19
3.06
3.17
3.51
4.04
1.3
0.83
1.72
1.57
1.64
1.38
5.01
4.68
3.1
5.04
3.51
4.94
1.38
1.18
3.15
2.57
1.59
1.33
1.84
1.9
1.9
2.04
0.21
0.54
2.56
4.37
6.85
4.88
3.96
4.23
1.02
0.89
3.07
2.58
3.05
3.07
1.15
0.41
1.06
0.14
0.01
0.95
4.57
5.48
2.93
2.16
3.26
3.01
1.69
3.19
0.98
2.35
2.08
2.61
2.52
2.07
0.22
1.77
0.34
0.69
3.22
1.72
2.48
2.08
2.95
3.24
1.77
0.93
1.18
1.92
1.21
0.85
2.71
1.35
1.27
2.66
1.95
0.78
2.5
2.33
2.59
3.09
2.71
3.18
0.92
0.65
2.13
1.91
1.66
0.55
2.74
3.69
4.27
2.34
2.36
3.53
3.23
5.0
3.86
6.13
3.8
4.65
2.02
2.04
2.07
2.25
2.04
2.09
2.53
1.38
1.64
1.42
2.11
2.5
3.05
3.07
4.72
2.69
2.88
1.51
2.6
2.38
2.31
2.2
1.9
2.32
2.11
2.19
2.38
2.36
1.85
2.17
2.25
2.76
3.78
4.82
3.59
3.58
0.96
3.04
2.24
2.31
1.74
1.44
2.75
1.42
2.01
0.49
2.92
1.73
4.0
2.9
3.07
7.2
5.73
3.91
1.73
0.87
2.05
1.68
1.31
2.36
2.4
2.39
2.55
3.23
1.58
2.04
5.13
4.3
4.8
5.75
4.1
6.49
1.55
2.55
2.93
2.56
2.44
3.02
1.72
3.87
2.12
2.33
2.02
3.24
2.32
2.76
3.24
2.07
1.43
1.47
2.06
2.46
3.76
2.47
2.46
2.2
2.58
2.48
2.71
1.4
1.5
1.48
2.86
3.12
2.92
1.56
2.82
2.58
3.3
3.88
2.59
3.36
2.69
2.95
3.19
3.36
1.67
2.29
1.87
1.82
3.6
2.17
4.2
2.76
3.83
3.57
1.39
1.68
1.48
1.6
1.99
1.58
1.62
2.53
5.51
1.67
4.08
1.55
2.69
2.26
2.89
2.88
4.8
4.8
0.85
0.77
0.31
0.35
3.93
1.8
2.32
2.08
2.19
1.97
1.94
2.33
4.51
5.01
3.93
2.5
2.22
4.23
3.81
2.94
3.52
1.16
3.69
3.19
1.44
0.18
0.81
0.39
0.3
0.3
5.19
4.16
6.81
4.63
3.67
5.45
1.82
1.26
1.67
0.62
1.29
3.71
1.54
1.65
1.42
1.47
1.32
1.59
3.22
5.05
2.95
3.7
2.06
3.56
1.63
3.45
2.37
1.47
2.58
0.12
2.37
2.55
2.75
3.23
2.79
2.5
5.57
4.21
4.46
3.49
3.86
3.69
1.24
2.72
1.67
2.12
1.94
1.11
2.13
2.44
1.25
2.38
2.61
3.27
4.35
2.79
3.69
2.5
3.77
2.59
1.74
3.06
2.16
1.5
2.22
1.67
0.85
0.39
0.76
1.61
1.23
2.65
2.72
2.53
2.36
2.56
2.49
2.71
1.69
2.11
0.85
1.48
2.68
1.99
1.26
0.4
1.34
1.16
0.63
0.32
2.52
1.88
1.87
2.0
1.87
2.11
2.03
2.0
1.15
0.55
1.43
2.25
1.12
2.71
0.77
0.94
1.83
1.66
3.4
4.05
3.19
2.67
3.75
2.84
4.14
3.5
3.73
3.21
2.65
2.48
0.74
1.87
1.84
1.32
0.86
2.1
2.28
1.6
2.73
1.64
2.08
2.37
2.66
0.31
2.52
3.33
2.95
2.99
0.48
1.74
0.63
2.35
0.72
1.19
4.31
1.88
1.58
3.49
3.38
4.35
1.93
1.7
2.95
4.01
3.63
3.01
1.03
1.83
2.17
2.09
2.28
1.71
1.01
1.06
1.1
1.04
1.31
1.26
2.01
2.53
2.24
2.05
2.83
2.75
2.2
0.37
0.86
1.13
1.21
1.67
1.01
2.58
1.01
1.32
2.32
1.17
2.57
2.77
2.49
2.06
2.11
2.05
1.95
1.46
1.09
1.92
1.11
1.41
4.88
6.53
4.19
4.49
3.67
4.76
2.55
2.15
3.05
2.62
2.7
1.97
1.56
2.81
2.77
2.03
2.48
2.72
1.64
1.97
2.35
2.14
2.14
2.16
2.56
2.3
1.52
0.36
3.12
1.87
2.76
3.43
3.27
2.37
2.55
2.04
2.0
2.77
2.51
2.37
3.84
3.02
1.46
1.05
1.8
1.02
0.51
1.01
1.33
3.81
1.73
2.82
1.4
1.75
2.68
3.13
2.16
2.55
2.33
2.71
1.82
1.8
1.45
0.44
1.37
0.88
1.9
1.68
1.79
2.42
1.78
1.54
2.92
3.27
3.13
2.39
2.71
2.98
1.45
2.79
2.52
2.93
2.48
2.8
1.04
1.09
1.21
1.04
1.49
1.1
3.44
3.32
3.64
3.72
2.16
3.44
4.21
4.01
4.36
4.35
3.54
3.96
2.19
1.69
2.74
1.76
2.08
1.75
2.32
5.1
4.57
6.17
5.85
7.24
1.38
3.41
2.91
3.45
3.45
3.38
1.39
1.26
1.15
2.57
2.91
2.37
1.86
6.43
4.16
3.58
3.93
2.7
1.57
0.7
2.92
0.45
1.17
0.22
4.64
2.18
2.54
3.17
1.08
1.01
3.66
2.87
4.66
4.24
4.44
4.55
2.42
3.84
3.03
1.95
3.11
3.63
1.98
3.07
2.24
1.91
4.05
2.83
2.68
2.63
2.27
2.36
2.5
2.53
1.69
1.16
1.27
2.21
2.67
3.05
1.41
1.36
1.16
2.11
1.43
1.44
2.06
2.15
1.39
1.47
1.69
1.96
2.1
1.98
2.18
2.28
1.56
1.96
4.65
2.45
2.88
2.6
2.2
2.72
5.94
5.79
5.68
4.71
5.44
4.65
3.17
3.39
3.35
3.35
3.58
3.22
0.49
0.83
0.85
0.88
0.45
0.92
3.65
1.1
3.09
1.0
1.76
4.29
3.18
2.72
2.85
3.05
2.52
2.45
1.32
1.5
1.69
1.73
1.84
0.82
1.45
1.62
1.61
2.43
1.94
2.64
2.12
3.21
1.91
2.21
2.09
1.91
2.39
2.33
2.01
2.42
2.43
2.98
2.38
2.75
3.18
2.87
2.83
2.28
2.44
1.59
0.43
2.55
1.91
0.78
1.1
1.66
1.75
1.87
2.09
1.87
2.58
3.9
3.02
3.81
3.15
2.48
2.42
3.34
3.5
3.29
2.58
3.17
2.09
2.32
2.74
2.28
2.44
2.79
2.94
2.53
1.98
1.99
2.76
1.7
3.29
2.46
3.42
2.87
1.85
2.26
2.98
2.79
2.44
2.48
1.99
2.05
1.99
1.49
1.81
2.24
1.48
2.05
2.36
3.94
2.06
1.93
1.25
3.75
2.04
1.34
2.09
2.01
1.49
1.42
3.77
4.67
3.24
3.85
3.59
3.1
2.58
3.08
2.85
2.64
3.0
2.5
1.29
0.93
0.94
2.2
0.86
1.13
2.11
2.25
1.87
1.89
2.58
2.24
0.78
2.53
0.79
2.55
0.52
1.09
2.34
2.22
2.1
2.25
2.2
2.27
2.56
2.37
2.94
3.17
1.64
2.64
2.78
1.83
1.95
2.18
1.23
2.42
1.23
1.12
1.08
1.29
1.43
1.05
3.66
4.37
5.06
3.35
6.96
3.83
2.92
3.27
3.03
2.93
3.12
3.59
2.16
1.66
1.37
2.04
1.61
1.53
7.63
7.88
9.12
4.81
8.61
9.06
3.05
4.19
1.89
2.99
2.96
2.16
2.88
1.24
1.02
2.17
3.26
2.56
3.07
3.81
4.56
4.01
4.67
6.01
2.54
3.22
3.21
1.34
1.81
3.02
4.94
3.71
4.88
2.33
2.33
2.33
2.67
2.89
3.15
2.56
2.27
4.04
2.04
2.19
2.75
2.36
2.56
1.73
1.26
3.98
1.27
1.73
3.14
2.06
1.69
1.69
1.87
1.76
1.74
1.49
1.06
2.6
0.91
1.46
2.26
2.22
4.15
1.15
1.67
4.62
2.62
3.52
1.45
1.48
1.22
1.58
1.51
0.85
1.51
0.21
3.74
2.19
1.51
1.29
5.51
6.24
5.64
1.73
2.12
3.62
4.36
6.36
5.88
2.74
2.85
5.05
1.64
3.52
0.69
2.11
0.74
1.81
1.79
1.99
1.9
2.18
1.54
1.63
2.27
3.94
1.7
1.23
3.38
2.27
2.47
0.84
0.32
1.01
0.7
0.84
1.52
1.67
1.56
2.12
1.71
1.65
5.46
5.34
5.85
4.76
4.58
4.69
1.13
1.18
0.29
1.84
1.17
1.35
3.05
3.0
3.31
3.25
2.85
2.96
4.67
3.17
5.94
1.85
4.01
2.45
0.64
0.48
1.28
0.67
1.74
0.44
2.42
2.24
3.22
3.21
3.02
3.28
4.22
4.92
4.95
5.01
4.78
4.7
0.52
0.6
1.6
2.07
1.91
1.35
1.83
2.81
2.57
1.63
2.07
2.31
3.18
3.98
2.7
4.88
2.62
4.63
3.48
0.55
1.5
1.16
2.24
0.76
2.27
3.29
2.45
2.53
2.61
3.07
3.4
2.92
2.45
2.49
2.67
2.91
1.76
1.65
1.04
1.37
3.02
1.36
4.99
5.14
2.41
4.86
3.2
3.14
2.61
1.17
1.2
1.65
2.64
1.86
0.33
1.15
0.39
0.43
0.18
0.18
4.42
4.18
2.74
2.85
4.44
4.34
4.03
4.47
3.19
3.48
2.94
3.36
1.5
0.08
1.21
1.14
0.06
0.62
1.38
0.88
0.59
0.66
1.02
0.48
4.33
2.33
5.35
5.86
6.06
3.97
0.26
2.42
3.71
1.47
1.55
2.05
1.33
1.43
1.43
1.46
0.94
1.54
4.02
3.58
4.41
4.59
5.12
4.71
1.12
0.38
1.02
0.96
3.15
0.44
1.76
1.78
1.1
1.43
2.19
2.51
3.65
4.0
3.66
3.15
4.4
3.47
1.85
0.79
1.84
1.91
1.97
2.78
1.16
0.92
1.06
1.0
1.13
0.85
3.21
3.07
4.33
4.02
3.94
5.13
0.77
3.72
2.71
2.21
2.62
1.04
1.36
1.1
1.09
1.25
3.1
1.02
7.34
4.22
7.12
6.23
5.88
6.71
0.49
3.11
1.91
0.85
0.5
0.83
3.13
1.25
1.2
1.83
0.62
0.69
3.2
2.85
3.15
3.06
2.61
3.51
2.03
1.81
1.85
0.94
1.25
0.92
0.25
1.26
0.44
1.07
0.73
0.75
3.4
3.0
2.69
2.4
2.85
3.3
1.69
0.67
0.29
1.32
0.63
0.18
2.0
2.58
1.39
1.24
1.12
1.66
5.97
5.29
5.49
6.4
5.0
5.77
1.27
1.42
1.33
1.81
1.29
1.27
2.73
1.97
1.77
2.01
2.52
2.58
4.92
4.3
1.87
4.99
6.37
5.44
0.92
1.63
1.69
1.67
1.35
1.0
2.09
2.61
2.13
2.02
1.98
3.17
4.64
4.6
4.23
4.56
3.15
4.42
2.61
1.3
1.49
0.97
2.54
2.54
4.07
4.77
4.3
4.67
4.87
4.89
3.78
3.0
3.8
2.94
2.92
3.24
2.92
2.93
3.64
3.64
4.49
0.73
3.18
3.13
2.21
2.03
3.31
3.92
2.47
4.14
3.19
2.22
2.59
2.37
3.98
3.92
3.51
3.74
3.3
4.25
4.24
3.99
3.22
4.25
2.97
4.32
5.41
4.08
3.31
4.0
4.33
2.09
5.13
4.48
4.54
4.48
4.76
5.13
5.18
4.93
3.95
5.22
3.86
3.95
0.72
3.16
3.21
0.68
1.09
3.57
3.64
4.08
2.01
1.31
2.8
0.85
3.94
6.84
3.33
1.94
5.75
3.54
2.52
3.28
3.94
4.43
4.02
5.12
0.85
0.96
0.25
0.62
2.19
0.92
6.07
2.89
3.61
1.66
3.61
3.6
4.0
2.65
3.73
3.28
5.34
2.66
0.5
0.24
0.05
0.38
0.48
0.37
1.59
2.23
2.57
2.15
2.18
1.66
3.0
3.24
4.61
5.19
6.88
4.22
1.26
0.45
1.03
1.06
1.87
1.52
1.34
0.83
1.01
1.01
1.1
1.22
6.28
7.34
6.53
7.96
7.0
6.76
3.2
2.83
2.59
2.71
3.05
2.21
1.67
1.24
0.47
1.18
1.87
1.69
4.61
6.82
5.62
5.64
6.62
5.88
2.63
3.25
2.55
3.71
2.91
3.13
0.81
1.26
1.46
0.64
0.97
3.09
6.19
7.99
4.52
6.23
