2.94
1.59
2.53
2.04
2.51
0.92
2.4
4.9
1.95
2.31
2.56
2.89
3.1
1.82
5.72
0.32
1.3
1.52
6.17
3.01
2.5
3.29
2.76
1.43
2.92
3.03
1.77
2.4
1.66
2.29
1.36
5.27
3.71
1.85
3.38
2.27
4.49
0.58
4.56
5.97
1.7
0.52
2.67
0.86
3.0
1.31
2.98
3.29
1.06
1.26
2.64
2.8
1.28
1.7
4.93
2.52
3.15
1.32
1.69
1.94
7.47
2.03
2.08
2.11
2.4
5.32
8.74
5.28
1.68
1.7
2.26
4.91
1.95
3.1
2.38
3.67
1.96
1.85
0.52
0.54
1.64
3.53
0.44
0.86
3.62
1.6
4.04
2.4
5.84
1.79
1.7
0.95
2.51
0.37
1.83
4.04
7.42
1.11
5.62
1.92
0.86
2.62
4.35
6.61
4.37
3.66
3.61
2.51
1.88
1.14
3.78
3.19
2.15
0.51
4.21
2.48
1.04
2.94
2.4
1.89
0.96
1.4
2.15
2.48
1.98
3.96
4.16
2.6
1.11
2.46
1.67
1.13
1.28
1.56
4.36
1.98
3.66
0.66
4.15
2.3
2.57
2.6
2.45
1.43
0.52
1.39
3.53
1.74
2.85
1.65
3.16
1.5
1.5
4.95
2.2
5.73
0.5
1.77
2.42
1.03
2.87
2.58
4.32
4.22
2.39
1.71
2.62
2.29
2.91
3.18
1.14
0.16
4.38
2.61
1.64
0.49
3.43
3.71
2.34
1.78
1.05
4.82
2.8
0.36
0.96
2.35
3.2
2.62
4.93
2.31
2.13
2.26
2.49
1.41
1.03
4.01
1.33
1.44
3.37
1.06
0.32
4.24
1.86
1.83
0.62
3.08
1.8
0.36
3.98
3.67
3.11
1.68
1.91
2.05
3.29
1.67
0.54
4.09
2.15
4.54
2.34
3.89
1.21
0.75
2.16
2.27
0.88
0.47
2.05
2.16
0.66
0.15
1.16
2.03
2.22
2.34
2.18
6.19
2.13
6.86
1.29
1.16
2.97
2.09
2.59
2.47
4.07
3.92
2.62
4.6
3.35
0.38
3.44
2.3
1.82
2.0
3.12
4.7
2.02
1.71
3.69
2.42
1.56
1.32
3.87
4.25
2.67
1.17
0.67
1.21
0.84
1.3
3.72
2.59
3.6
0.85
0.96
0.2
0.77
2.12
1.39
1.14
1.69
1.12
1.88
6.57
2.51
0.65
1.57
1.14
1.53
3.28
4.65
1.56
1.96
5.71
2.21
2.99
1.72
5.11
7.05
1.0
2.71
6.26
1.84
2.67
1.26
3.29
1.81
2.63
1.34
1.9
3.87
0.95
3.03
3.55
2.32
2.92
2.5
3.14
5.72
1.57
3.83
1.58
3.64
2.59
3.0
4.27
3.36
1.73
4.42
3.38
1.29
1.1
2.69
1.57
0.73
2.03
3.02
2.28
1.42
1.34
3.34
4.69
3.6
0.81
3.45
4.24
4.15
1.53
0.91
2.96
1.72
4.57
2.11
1.39
0.91
3.81
4.74
2.49
3.16
1.83
2.41
2.18
1.45
5.19
3.84
4.98
2.89
3.49
2.87
3.19
0.34
6.11
3.96
1.64
2.95
0.66
3.57
6.77
3.17
1.07
3.51
4.53
1.4
5.3
0.39
4.12
4.99
1.74
1.44
0.36
0.61
2.49
3.18
0.75
6.13
1.56
2.69
0.43
1.1
3.72
2.54
8.21
1.69
1.52
5.91
0.81
4.24
2.87
1.96
3.26
2.03
2.44
1.22
1.28
4.29
1.3
1.11
2.65
3.84
2.57
3.43
1.77
1.48
2.13
0.65
4.83
1.41
2.43
2.05
0.76
3.31
0.38
2.31
1.71
0.18
1.32
1.56
2.93
2.12
1.2
2.39
4.2
0.92
1.84
5.86
1.18
1.5
2.65
3.99
1.11
7.1
5.43
1.56
0.52
2.43
3.55
1.45
0.64
1.02
2.7
5.71
2.74
2.16
3.93
4.6
9.11
0.56
2.6
2.23
4.02
2.21
2.77
4.89
0.48
4.18
3.22
4.07
2.33
4.07
2.74
4.8
0.88
3.3
2.64
3.14
2.5
1.59
5.05
1.14
3.35
2.26
3.34
2.52
0.81
3.17
1.39
2.28
2.1
1.03
2.96
2.83
8.75
2.59
3.47
4.43
2.34
1.62
3.38
1.36
1.49
2.84
3.91
2.3
3.67
1.99
0.13
2.61
2.46
3.42
3.79
3.74
1.96
1.62
1.41
1.9
1.89
1.58
2.25
2.77
3.06
6.15
3.13
3.26
3.95
3.14
1.45
8.5
3.44
1.61
1.83
5.66
2.4
1.95
1.0
1.67
1.53
1.87
2.48
3.36
5.44
1.54
3.38
2.49
2.2
2.1
2.18
0.32
1.58
0.93
4.11
2.94
2.77
2.82
5.51
2.5
2.24
2.1
3.36
2.08
3.57
1.1
1.81
2.95
3.09
2.78
4.8
2.73
1.11
1.84
0.67
5.17
1.73
1.31
2.23
1.39
4.97
3.15
3.3
2.3
3.32
3.18
2.6
1.66
5.3
1.37
2.85
0.84
2.09
2.26
0.38
2.99
0.97
3.6
2.35
2.57
3.65
0.44
3.14
3.57
2.46
5.7
2.78
0.98
1.97
2.51
0.44
2.66
3.25
0.62
3.02
3.02
3.0
4.06
2.32
3.1
4.39
2.07
0.71
2.31
2.08
1.41
3.38
1.18
2.62
3.53
1.79
4.06
3.32
3.5
3.72
2.16
1.17
4.66
3.99
0.62
2.59
2.5
2.72
3.08
1.51
1.71
1.62
0.97
2.3
3.95
