2.04
4.43
1.79
3.7
4.28
3.65
2.88
3.88
3.51
2.2
3.76
2.58
3.7
2.94
4.16
2.88
3.97
3.38
2.38
2.82
3.87
2.86
2.77
4.03
1.56
3.67
3.63
1.6
2.83
2.46
0.98
0.26
0.38
0.29
0.64
0.13
6.79
6.4
7.93
5.99
5.25
6.11
2.8
1.26
0.78
1.53
1.87
1.26
0.19
0.91
0.33
0.79
0.3
0.12
4.61
1.9
1.63
3.7
2.88
2.26
5.05
1.51
1.69
1.94
2.17
3.07
0.8
0.7
0.8
1.19
0.72
0.71
6.34
5.45
6.86
7.52
5.66
5.84
1.6
1.36
3.08
1.22
2.03
2.31
2.19
1.88
1.2
1.21
0.6
1.68
3.62
4.01
4.75
5.01
5.05
4.74
1.3
1.33
2.16
0.82
1.24
2.42
2.24
3.77
1.72
3.83
2.61
2.42
4.81
4.84
4.04
4.45
4.19
4.83
0.81
0.46
0.59
1.98
0.62
0.62
2.69
4.04
0.83
2.39
0.92
2.34
2.5
2.4
3.63
3.65
2.4
2.33
1.88
1.31
1.33
0.33
1.14
0.97
1.02
1.03
0.67
1.37
1.16
1.16
4.81
3.27
4.21
3.78
2.96
2.79
2.11
0.05
1.45
0.53
2.51
1.07
1.11
1.46
0.88
1.13
0.99
0.92
4.46
2.08
4.41
4.39
3.44
1.97
0.49
0.29
1.19
2.16
2.07
1.67
1.21
0.96
1.32
0.49
0.8
0.14
3.62
0.42
4.48
3.06
2.95
3.82
2.26
1.68
2.64
1.84
0.47
2.2
0.61
1.68
1.21
0.91
1.25
0.45
0.7
3.95
4.56
1.61
1.95
2.82
0.95
2.91
1.84
3.01
2.91
3.76
1.98
1.9
1.43
1.82
1.19
2.11
1.13
1.12
0.89
0.58
1.28
1.09
3.72
2.93
1.55
1.54
2.88
2.51
0.77
1.64
3.73
1.78
0.98
2.73
2.14
2.48
0.43
0.8
2.43
3.23
1.12
1.05
2.73
3.83
0.9
0.74
4.19
3.23
0.59
1.54
0.03
0.77
0.33
0.76
0.54
0.49
1.06
1.78
0.6
0.44
1.0
0.13
1.17
0.36
2.11
0.41
0.74
0.4
2.73
1.54
1.76
1.48
1.27
1.61
1.65
1.38
2.19
1.05
1.01
0.84
1.88
1.37
1.11
2.01
1.38
1.17
1.34
1.1
8.23
7.3
7.84
8.19
7.73
6.94
0.98
1.1
0.93
0.86
1.67
1.73
1.16
0.51
2.06
0.94
0.89
0.87
8.04
6.96
7.22
6.4
7.27
7.19
1.53
1.78
2.07
0.82
0.99
2.73
0.37
0.83
0.53
2.67
1.91
1.8
5.84
4.91
5.63
5.39
5.35
5.94
2.17
2.67
1.84
0.61
2.18
1.77
0.95
1.34
1.17
0.72
0.44
2.0
6.88
5.04
6.19
4.9
5.82
6.38
1.71
3.16
3.74
3.9
1.44
2.1
2.12
2.65
3.13
2.03
1.88
1.93
3.52
4.13
4.49
3.99
5.57
5.06
1.54
1.73
2.13
2.21
1.36
1.76
2.3
3.75
2.75
3.8
3.13
3.33
4.11
3.69
3.63
3.82
3.72
4.21
2.99
3.16
2.81
2.81
3.14
3.43
4.06
2.38
2.31
2.72
3.34
1.6
2.8
4.37
5.95
5.31
3.04
4.07
2.38
4.25
4.69
3.81
3.44
4.48
3.18
2.3
2.47
2.57
3.32
2.91
4.85
5.63
6.7
4.51
5.26
5.26
1.24
2.12
2.72
1.67
1.18
