5.66
3.86
2.71
3.22
5.66
7.61
7.23
4.45
6.4
3.18
3.09
4.01
3.05
3.12
1.48
3.2
1.28
1.28
3.19
2.07
0.52
1.65
3.69
2.64
4.68
1.61
3.09
0.85
1.25
0.63
3.37
0.95
1.03
1.49
0.89
1.13
4.32
1.41
3.23
1.68
2.39
3.78
1.82
2.44
0.43
0.99
3.86
3.35
4.01
0.73
1.29
2.01
0.56
1.35
2.08
2.73
1.44
2.48
1.03
0.49
2.18
6.58
2.43
2.17
0.82
2.02
4.16
2.35
3.43
0.88
2.16
1.2
2.3
1.01
2.48
1.4
1.76
0.96
4.62
1.45
0.57
1.15
4.79
1.29
0.62
2.3
0.71
2.18
2.1
0.57
1.75
2.28
3.06
0.9
1.9
0.6
3.1
0.18
0.07
5.1
0.93
1.05
1.44
2.13
1.42
2.09
0.6
1.28
4.71
1.36
1.64
1.88
0.5
0.89
2.59
0.8
0.59
2.98
1.47
1.92
3.99
1.23
2.98
5.42
7.68
3.33
1.22
2.99
2.61
3.34
0.27
1.02
0.38
1.78
0.82
1.41
0.32
0.39
4.44
1.04
0.8
2.28
4.75
2.88
6.58
3.95
0.36
2.73
5.02
1.49
0.48
1.03
3.42
0.56
0.59
0.7
1.23
1.49
2.26
3.01
3.51
3.24
1.3
2.45
3.78
2.18
3.56
2.74
2.23
0.19
0.8
2.07
0.76
0.85
0.5
0.91
0.8
1.07
2.76
4.6
2.54
1.98
4.08
2.74
5.28
3.22
2.38
3.6
3.06
2.43
2.86
1.51
1.4
2.72
1.33
1.12
8.41
2.85
1.96
2.49
7.84
2.43
1.5
5.23
5.76
2.06
2.01
1.43
4.18
2.13
0.22
1.32
0.64
0.28
0.08
5.31
0.38
0.35
0.54
2.33
0.74
1.25
1.76
1.52
0.62
1.34
4.68
1.16
1.75
5.14
1.7
2.39
2.16
2.25
3.19
1.08
1.61
1.79
2.2
2.17
0.82
2.32
1.28
1.81
1.23
0.88
2.24
1.28
1.96
0.92
1.52
0.44
2.66
0.46
1.33
1.41
2.84
2.65
3.34
0.8
2.29
4.24
0.72
4.19
0.93
0.13
1.33
2.41
2.44
1.49
4.54
2.06
2.71
3.41
1.53
4.53
3.94
4.25
3.03
2.49
2.06
2.34
3.82
1.26
3.47
2.64
1.86
3.03
2.98
2.49
1.15
3.85
0.75
2.66
1.19
1.39
3.15
1.99
2.44
0.85
0.91
1.25
1.73
1.78
3.65
2.46
3.63
1.62
0.95
3.33
2.79
1.59
1.3
1.82
1.63
1.81
2.21
1.78
2.68
2.52
0.28
1.47
1.12
1.17
0.69
0.92
0.32
0.68
1.43
0.73
2.08
1.37
2.34
3.27
1.53
1.38
2.84
2.31
3.43
3.59
4.0
4.24
4.44
4.68
4.35
4.87
3.33
4.96
3.14
2.97
2.21
3.85
3.49
0.7
4.13
2.87
2.92
2.58
3.18
3.4
2.86
2.59
3.2
1.63
3.14
2.08
2.95
2.16
2.05
3.43
3.98
0.94
3.46
2.91
2.27
0.86
4.27
2.26
1.68
1.13
2.92
0.44
1.29
3.95
2.03
2.75
2.19
2.4
1.41
2.6
3.56
1.36
3.07
2.32
1.93
0.29
1.63
1.7
1.07
1.45
3.71
3.62
1.98
3.41
5.34
2.1
2.36
3.73
3.28
4.27
0.43
0.33
0.7
0.62
0.33
1.02
1.29
1.04
0.23
1.0
1.5
1.33
0.82
2.6
2.55
0.6
0.66
0.94
0.91
1.27
2.57
3.15
1.21
0.96
1.72
4.67
2.43
2.78
1.63
3.07
2.01
2.24
2.98
1.0
1.43
1.57
1.45
0.84
2.17
1.5
2.31
2.61
2.21
2.75
3.84
2.27
2.87
4.56
3.36
2.4
