2.45
1.32
0.94
2.02
2.08
1.1
1.15
4.32
1.79
3.47
1.64
3.86
3.1
0.74
1.54
1.3
3.39
1.15
4.26
1.86
1.17
2.53
2.85
1.54
2.71
3.52
1.1
3.5
1.43
2.92
2.09
2.56
5.58
1.22
1.87
4.47
4.54
1.59
5.2
4.35
1.95
2.46
2.41
0.36
2.88
1.61
1.55
3.39
2.07
1.35
0.95
1.84
0.87
0.34
3.09
2.12
1.96
0.84
0.8
1.59
5.79
2.28
1.85
2.2
1.89
5.08
5.57
1.92
0.9
2.5
2.86
3.56
2.5
2.37
2.25
3.27
1.36
0.45
1.03
2.77
3.1
2.92
1.18
0.89
2.53
2.0
2.46
0.17
5.58
1.44
2.09
0.82
1.81
1.14
2.52
2.15
5.72
0.98
1.93
1.43
0.45
4.58
4.24
4.98
4.68
3.84
4.12
1.54
1.85
1.46
2.37
2.41
2.38
0.68
1.84
2.31
0.97
2.74
1.89
2.65
1.36
1.72
1.7
2.78
2.25
2.98
5.2
1.43
1.94
2.08
1.3
1.42
1.04
1.83
2.28
3.0
3.26
1.22
1.21
1.18
5.46
1.4
2.23
1.51
0.46
2.88
2.63
2.87
2.8
2.45
3.45
0.56
2.19
4.99
2.38
6.51
1.26
2.4
2.38
2.25
2.26
1.45
3.35
3.13
1.8
1.4
2.04
3.09
2.38
3.5
0.57
1.38
3.12
5.27
2.1
2.88
2.96
3.16
1.58
1.81
2.63
3.97
1.67
2.18
2.47
2.47
2.4
2.1
3.91
2.54
3.52
1.51
2.57
1.46
0.8
4.14
0.3
0.13
1.61
1.97
1.22
3.27
1.08
2.24
0.59
1.38
0.36
1.02
0.59
3.92
0.8
1.26
1.43
2.74
0.88
1.84
1.05
2.4
2.74
4.32
2.2
2.94
1.4
1.69
1.91
2.5
2.36
0.59
2.79
3.08
2.33
0.28
0.55
3.47
1.22
3.19
2.33
4.37
2.12
5.58
1.76
0.78
3.64
1.73
4.67
2.09
2.52
2.47
3.91
4.19
1.86
0.6
5.31
3.83
2.04
4.62
2.85
3.74
1.3
1.25
0.28
3.03
1.52
1.33
3.76
4.56
1.66
0.92
3.57
1.36
1.44
0.2
1.01
2.06
4.18
3.24
1.23
1.19
0.9
1.94
2.12
0.85
2.43
3.06
2.96
4.41
2.61
1.17
2.02
0.49
0.71
2.66
3.32
0.9
3.2
4.8
2.74
6.3
1.83
4.27
6.39
1.89
2.96
7.58
1.79
2.71
3.26
2.63
1.54
2.15
0.66
2.0
3.04
1.39
0.91
2.78
3.39
1.83
2.35
1.74
5.04
1.32
2.86
1.8
1.69
2.28
1.81
1.57
5.02
3.8
5.34
3.57
1.03
1.39
2.98
2.32
1.65
1.54
3.89
1.52
1.45
1.83
3.35
2.16
2.56
2.24
3.08
4.42
3.66
2.1
0.69
2.36
1.75
5.55
1.69
2.01
3.97
3.34
3.95
1.49
4.27
0.77
1.75
1.78
2.07
2.48
3.35
5.54
1.83
2.63
2.66
4.02
0.78
6.0
1.06
0.32
1.96
4.64
3.87
5.2
1.67
1.47
2.71
3.18
2.33
3.71
0.64
3.12
1.24
0.64
1.66
0.82
0.96
1.14
2.74
0.89
6.51
3.16
2.09
0.6
1.91
2.88
3.16
2.3
2.01
2.44
6.72
0.39
3.91
2.78
1.14
4.08
1.55
3.74
0.14
0.97
5.49
1.37
4.0
3.33
2.21
2.19
3.34
2.04
3.13
1.92
2.15
4.86
1.55
0.82
3.34
1.15
0.81
1.42
1.98
1.65
1.48
1.41
0.53
4.43
2.21
2.97
2.2
2.71
1.1
2.06
7.57
0.39
0.65
1.01
4.13
3.16
7.9
2.46
1.12
2.19
1.96
2.74
2.41
0.75
1.22
2.18
6.45
2.25
1.86
5.69
3.83
2.38
1.03
0.46
3.17
2.68
2.64
0.86
4.52
2.25
5.24
2.63
3.99
2.11
4.5
2.15
2.24
1.23
2.5
0.61
3.44
2.46
1.22
4.0
0.86
2.79
3.85
3.36
2.04
1.53
2.2
0.4
0.7
1.38
0.97
1.38
4.0
9.24
3.57
1.73
2.91
1.45
2.1
3.81
2.41
2.31
2.32
4.88
2.5
2.87
2.33
0.9
1.44
2.53
2.66
3.81
3.73
2.21
1.79
1.59
2.05
0.71
0.78
2.75
2.1
2.6
5.3
1.96
2.27
2.28
1.33
1.53
8.65
3.18
0.77
2.24
5.63
2.21
1.15
0.46
1.42
1.35
2.83
1.26
1.67
3.87
2.42
3.74
1.42
2.38
2.27
1.87
0.38
1.59
1.81
3.76
1.85
4.21
4.94
5.11
1.98
2.79
2.2
3.95
2.57
2.95
0.49
1.28
1.63
1.51
3.15
6.65
3.27
1.51
2.05
2.69
5.69
1.53
2.36
2.35
0.63
4.37
1.9
4.83
1.42
2.68
2.98
1.97
2.14
5.41
1.68
2.61
3.28
1.21
0.9
0.64
1.43
0.71
3.93
1.73
1.74
3.78
0.82
2.03
3.72
2.36
4.36
3.75
1.06
1.49
3.0
5.64
1.06
1.63
2.04
2.06
5.36
1.06
3.41
3.83
2.27
3.39
2.05
0.45
0.94
2.01
2.31
1.48
1.07
2.36
3.5
2.2
4.59
2.15
2.39
3.14
2.67
1.68
5.17
2.41
0.58
0.68
1.06
3.28
4.38
1.76
3.69
1.47
0.71
2.24
3.41
2.95
4.07
1.72
4.05
1.49
2.32
1.74
2.53
1.28
4.42
0.9
1.89
5.4
2.9
1.68
1.51
2.1
1.55
4.19
1.76
4.65
1.19
2.15
2.13
2.7
1.55
2.74
3.15
1.64
3.5
0.77
5.41
2.51
0.58
4.86
1.91
1.8
0.69
4.47
2.01
1.97
3.5
3.87
0.55
5.44
2.64
1.06
1.39
2.52
2.75
2.03
3.45
2.91
1.73
3.69
2.94
4.54
3.35
3.84
2.44
3.59
3.98
0.68
2.33
2.11
4.09
2.63
5.44
3.86
4.61
2.7
1.01
3.16
2.9
2.4
1.99
3.12
0.83
5.83
4.4
2.37
2.89
1.63
2.57
3.76
2.96
1.25
1.79
1.22
2.28
5.77
2.39
0.29
1.64
1.36
1.9
0.73
0.51
1.28
2.14
3.14
3.72
1.83
5.41
2.53
0.64
0.58
0.25
2.5
2.95
2.51
1.58
2.55
0.99
1.82
4.42
1.29
1.92
1.89
1.65
0.29
0.53
0.45
1.59
2.58
2.72
2.6
3.24
4.07
6.24
3.27
6.83
2.54
2.23
1.31
4.36
4.09
2.92
2.66
2.11
1.9
1.71
3.96
5.89
5.53
5.99
6.52
5.43
6.08
4.24
3.1
2.07
3.28
3.23
1.21
1.65
1.2
1.19
2.87
3.77
4.31
1.48
4.05
3.78
2.46
2.7
1.88
1.16
0.42
2.78
1.49
2.26
1.05
2.49
0.97
2.47
2.25
3.88
3.92
1.51
2.28
2.35
5.62
4.03
2.22
5.14
2.78
4.03
3.87
3.7
3.46
3.67
2.66
2.32
3.61
3.95
2.68
5.15
3.84
3.27
3.13
5.84
2.74
2.35
3.62
5.93
7.8
2.56
7.63
3.64
2.27
2.33
3.4
0.96
2.02
4.25
1.69
3.12
3.04
3.29
3.26
3.35
1.74
3.22
3.42
2.54
1.06
4.43
4.03
2.18
2.71
3.86
2.81
0.54
1.64
2.57
1.91
3.22
3.21
3.38
3.24
3.25
1.3
1.64
1.63
0.55
1.58
1.0
1.56
1.89
2.69
1.67
1.06
2.43
1.91
2.77
2.62
2.3
4.22
1.25
1.65
3.48
2.87
2.97
4.02
2.89
2.54
2.04
2.46
1.99
2.17
1.37
1.79
1.09
0.68
1.0
1.78
0.95
1.9
2.2
3.54
2.34
0.93
2.09
2.89
0.83
4.12
2.84
0.58
1.8
0.96
3.15
4.13
1.31
2.31
2.13
4.06
2.37
0.71
1.03
1.01
2.92
2.02
0.74
2.39
0.89
2.83
0.37
1.1
1.92
1.33
3.4
1.23
2.34
1.22
1.18
1.63
1.18
2.48
0.89
1.78
1.55
2.14
1.68
3.1
1.98
1.0
2.05
1.29
1.57
1.07
0.3
1.03
3.79
4.04
5.05
0.19
1.15
1.33
1.06
0.63
1.68
3.83
1.02
1.48
2.01
0.92
0.36
1.4
0.96
1.29
0.68
0.82
3.33
2.19
3.36
0.96
2.46
1.81
1.32
3.36
3.81
3.56
10.37
9.53
2.56
3.85
3.1
1.42
3.19
3.88
4.49
3.33
3.14
2.1
2.18
3.43
3.52
2.28
3.16
1.71
2.71
0.8
1.1
2.49
2.82
3.11
2.58
1.8
1.6
1.85
1.44
1.59
1.24
1.45
1.44
0.84
2.39
1.61
2.05
2.67
2.21
2.84
1.0
1.24
1.91
0.72
2.17
0.78
0.91
1.55
2.04
1.52
1.97
2.87
0.98
2.12
2.17
1.35
1.38
0.87
1.23
1.49
2.23
2.6
2.22
2.18
1.46
2.76
3.77
1.55
0.96
2.02
1.55
3.8
3.04
1.05
1.02
1.32
1.29
2.9
1.41
1.84
2.26
2.41
2.2
1.7
1.59
2.52
1.5
2.2
1.81
2.04
1.7
6.58
2.59
4.54
1.83
2.55
3.36
0.14
2.92
3.55
1.9
1.94
0.42
3.7
1.42
2.04
3.12
5.43
4.4
2.93
4.51
2.45
2.18
0.43
1.12
1.95
2.37
2.43
0.38
0.12
0.87
4.45
2.22
1.3
1.42
0.65
1.21
1.48
2.45
2.65
2.81
1.65
0.59
1.6
1.3
0.79
2.29
2.14
2.45
1.83
1.53
1.09
2.27
1.06
1.65
2.56
2.48
0.59
0.76
2.88
1.85
1.42
2.29
0.65
2.37
2.01
1.29
0.63
1.68
1.2
0.98
0.75
1.49
0.26
1.14
2.2
1.76
1.0
2.27
0.87
1.04
1.53
2.25
0.92
1.35
1.5
0.55
1.85
3.01
2.47
1.84
0.84
0.1
0.79
1.95
2.12
2.62
0.21
0.47
1.37
4.3
1.45
1.78
1.28
2.61
3.46
0.73
3.93
1.32
1.14
1.46
3.21
2.3
4.65
3.54
2.87
1.07
2.28
2.87
2.96
1.82
2.48
1.77
4.2
3.31
4.69
4.67
3.06
1.87
3.63
2.9
6.32
4.28
3.64
2.36
1.1
2.61
2.17
2.85
1.67
2.15
2.54
0.93
4.51
3.46
4.42
2.59
1.74
4.38
3.41
1.84
5.06
3.34
2.58
3.67
6.16
4.71
2.24
2.55
1.27
8.4
2.87
7.49
3.28
3.75
6.83
3.72
4.87
3.6
2.75
2.99
2.4
4.09
5.19
4.57
6.08
1.8
3.87
3.25
2.79
3.25
4.52
1.87
3.01
3.38
2.08
3.46
1.64
1.6
2.1
4.99
3.14
2.47
4.3
4.37
2.54
3.97
2.53
4.98
1.58
1.47
0.63
0.36
2.95
2.48
3.12
4.8
6.01
2.01
3.21
2.11
2.71
1.21
2.76
3.51
2.09
4.69
2.1
4.91
0.97
1.13
1.36
3.25
3.66
6.94
3.04
0.76
1.65
2.84
1.92
2.11
2.9
1.86
5.07
1.43
1.52
1.77
3.23
1.55
1.26
1.74
5.51
4.74
1.64
2.43
2.73
1.85
2.76
1.53
1.68
4.41
1.4
0.48
1.83
1.88
3.64
2.97
4.18
3.38
5.15
5.71
1.99
4.54
3.81
2.16
2.25
2.32
0.83
3.58
1.82
2.38
1.86
3.94
3.47
0.66
1.26
0.72
1.97
2.38
2.46
3.57
3.11
3.22
2.5
1.27
6.7
6.84
4.32
2.1
4.22
4.52
3.84
2.23
2.31
1.5
0.96
1.11
4.17
4.46
3.44
1.37
1.57
1.27
1.24
2.14
1.03
0.77
5.47
2.14
1.18
1.59
1.02
1.46
1.21
0.83
0.7
1.0
1.49
2.23
1.34
2.44
2.99
1.0
1.08
1.39
2.49
2.85
2.78
1.91
2.6
0.87
1.84
3.17
3.33
5.38
4.36
3.29
2.6
3.61
3.7
5.03
5.11
5.82
1.71
3.1
3.21
2.55
4.35
1.87
1.55
2.15
3.9
1.67
3.42
4.23
1.33
3.1
3.64
2.5
3.32
2.37
1.53
4.51
3.0
3.58
0.79
4.1
2.85
4.81
3.66
1.18
5.32
4.17
1.14
5.31
