2.94
1.71
1.35
1.74
2.06
1.75
3.86
5.14
1.06
3.48
0.96
2.98
4.07
2.4
1.61
0.73
0.96
2.03
4.2
1.89
3.93
1.64
3.43
0.64
3.03
2.6
1.42
3.21
2.08
2.57
1.67
3.67
2.87
0.75
1.37
1.57
5.59
0.6
3.39
5.84
1.18
2.24
1.48
1.38
3.14
1.29
2.16
1.06
4.48
2.33
1.11
1.96
1.06
0.32
4.89
1.94
3.58
1.54
0.63
1.38
6.18
2.37
1.12
1.22
0.95
5.35
5.05
0.75
3.64
0.44
1.46
2.36
3.07
2.24
3.58
3.6
1.21
1.33
1.12
1.77
1.09
2.92
0.97
1.54
2.3
3.1
0.48
1.06
5.85
0.77
2.63
1.36
1.8
1.32
2.94
2.97
8.4
0.74
1.66
1.34
0.35
6.12
5.16
5.25
5.17
3.32
3.48
0.88
2.14
0.79
2.38
3.52
1.19
0.31
3.41
2.1
1.43
2.74
1.4
1.39
0.18
2.06
0.62
1.13
2.37
3.17
6.32
0.86
1.19
1.83
1.52
1.97
2.37
1.34
4.65
0.73
2.96
0.81
2.65
2.38
3.55
2.27
3.84
2.0
1.1
2.06
3.15
1.75
1.83
0.89
3.32
1.04
1.52
5.47
2.0
6.8
1.61
2.06
1.04
2.91
2.97
3.51
4.54
2.9
1.46
1.88
2.01
2.02
2.67
2.77
0.66
1.76
2.18
3.95
2.12
1.46
1.86
2.48
1.57
1.3
1.61
4.59
1.51
0.96
2.07
3.32
3.62
1.87
5.32
2.12
3.08
1.1
3.35
2.49
0.48
2.83
0.24
0.96
2.6
1.69
1.42
3.85
1.04
2.42
0.56
1.58
1.99
1.29
1.14
3.89
1.68
2.39
1.54
2.33
3.75
1.67
1.11
1.25
2.54
4.57
2.23
2.85
1.4
2.05
1.54
1.37
1.51
0.92
1.94
2.26
3.01
0.81
1.69
5.52
0.95
2.16
2.39
6.16
1.86
6.38
1.99
1.44
2.92
2.48
3.1
1.57
1.2
1.85
2.78
2.68
0.24
1.53
2.97
3.06
1.74
1.76
2.94
2.03
2.02
0.07
1.28
2.27
0.89
1.76
3.67
4.73
2.7
0.76
2.12
2.4
1.75
1.34
1.61
1.83
3.8
3.48
0.76
3.49
1.6
1.58
1.8
2.06
1.98
2.09
1.28
4.7
3.26
0.59
1.99
1.04
1.07
2.51
4.09
1.3
1.78
5.95
1.71
3.27
1.74
5.01
7.09
0.94
2.28
5.86
1.15
4.21
0.42
2.28
3.8
1.08
0.36
3.0
2.72
2.17
1.4
0.92
2.54
1.21
1.29
2.54
5.89
0.49
2.8
1.44
1.26
2.71
1.08
1.71
4.07
0.61
4.04
5.28
1.92
0.73
5.45
1.07
0.88
2.05
3.81
0.54
1.8
1.3
2.29
1.7
2.9
1.05
3.38
3.03
2.75
1.83
0.99
1.86
1.56
5.32
2.05
2.23
5.52
3.32
3.94
1.77
2.98
1.73
1.33
0.43
1.62
2.67
0.6
4.36
2.5
1.1
3.86
1.49
0.87
5.51
1.16
0.18
1.39
0.76
3.44
5.51
0.88
1.2
2.71
4.57
2.48
4.63
0.5
3.05
2.1
3.78
0.57
1.06
0.53
1.42
3.87
1.22
6.84
3.35
3.39
0.62
1.99
4.22
1.41
3.28
3.03
2.33
5.39
1.18
3.84
2.07
0.98
4.66
1.87
2.79
0.95
1.46
4.37
2.04
3.16
2.75
1.54
2.57
3.51
2.1
1.85
1.8
1.04
5.57
0.94
1.08
2.5
0.49
1.49
1.31
1.74
2.73
1.82
2.48
1.0
2.45
1.64
1.86
2.65
1.6
0.72
1.1
5.21
0.33
0.4
1.7
3.98
1.88
9.86
3.61
2.27
2.34
1.66
2.7
1.82
0.7
1.09
1.85
5.64
2.0
0.89
5.0
3.83
3.75
0.37
1.09
1.41
2.52
1.77
0.16
4.01
0.97
2.96
1.05
5.56
1.91
4.6
1.96
3.91
0.7
1.79
1.33
2.46
2.12
0.96
4.68
1.34
3.26
1.57
2.99
2.12
1.95
2.84
0.27
1.42
0.53
1.76
1.2
4.98
10.06
1.14
2.99
3.45
1.02
2.12
3.5
1.65
1.02
1.44
3.77
1.76
2.59
0.28
1.39
3.28
3.73
2.28
2.5
3.61
3.73
1.55
0.91
2.25
2.17
1.83
2.56
2.92
0.61
5.06
2.08
3.18
2.97
1.71
1.51
8.99
3.41
0.83
1.43
5.71
4.18
1.48
1.61
1.58
0.94
1.99
1.13
1.13
4.11
1.38
4.53
1.64
1.93
1.88
2.31
0.5
1.28
2.43
2.48
5.61
3.3
4.1
2.16
0.7
2.24
1.23
2.73
2.3
3.49
1.2
0.76
1.8
0.68
2.61
5.21
4.52
0.54
2.66
0.65
8.02
1.73
1.42
1.43
0.65
5.05
0.77
3.09
2.11
3.46
2.92
1.6
3.25
5.96
2.11
2.68
5.15
1.61
2.74
1.25
2.35
1.7
1.91
0.54
1.29
3.33
0.24
3.2
4.39
1.76
5.23
2.36
0.94
1.94
3.25
2.43
1.81
4.04
1.38
2.99
6.18
0.94
3.78
3.3
1.86
2.37
1.45
0.34
1.69
2.36
1.95
0.51
1.07
0.55
3.25
1.76
3.73
3.74
2.57
3.18
2.3
1.15
1.57
3.98
3.2
1.66
0.95
2.98
3.32
0.94
3.32
2.17
1.75
1.44
3.31
2.03
5.14
2.89
2.76
1.6
2.16
2.09
1.96
0.5
7.05
2.36
1.96
4.92
2.57
2.79
0.85
1.57
1.95
2.84
0.89
3.97
0.98
2.01
2.54
2.05
1.46
4.41
2.06
1.67
2.21
1.3
5.42
2.95
0.68
5.83
1.15
0.87
0.77
5.22
0.47
2.19
4.11
2.5
1.45
4.82
4.88
2.18
1.06
2.96
3.56
2.02
2.61
2.18
2.53
1.97
4.32
4.43
4.18
3.23
1.9
3.73
3.24
0.31
1.35
3.35
4.33
3.87
4.75
3.52
3.76
1.03
0.14
2.62
2.77
2.15
1.68
1.74
1.64
6.82
4.87
2.06
4.24
0.69
6.07
2.51
4.46
2.12
3.97
0.49
0.46
3.41
2.38
1.4
1.09
1.53
1.39
1.01
1.91
0.64
3.5
3.51
3.65
2.01
1.8
3.54
0.33
0.15
0.91
1.91
1.09
1.28
1.24
2.66
0.86
1.11
6.21
1.02
0.23
0.9
1.4
0.6
0.53
1.28
1.55
1.19
2.27
3.34
3.39
5.84
5.9
4.21
6.25
2.13
2.49
0.65
3.5
3.57
2.31
1.3
0.94
1.58
1.55
3.1
5.19
5.62
6.33
6.44
4.11
5.81
4.55
2.78
1.31
1.98
2.38
0.67
0.78
1.7
0.59
3.1
5.76
3.01
1.5
2.18
3.83
2.32
3.88
2.95
1.51
2.63
4.28
1.22
2.85
0.54
3.49
0.78
2.21
5.29
