1.78
1.98
1.07
1.6
2.29
1.37
4.19
4.89
1.35
3.84
1.33
3.09
4.24
3.47
3.69
1.2
0.46
1.9
4.26
2.52
3.86
1.27
3.38
0.27
2.95
3.97
2.69
1.99
2.32
3.12
1.53
3.19
2.5
0.63
1.45
1.49
5.22
0.17
2.32
5.71
1.21
2.16
1.78
1.63
2.95
0.93
1.5
1.14
1.38
1.61
0.77
1.15
0.96
1.0
3.59
1.46
3.68
1.92
0.36
1.67
5.87
2.95
1.01
1.24
1.05
5.24
5.1
0.99
2.44
0.91
0.99
1.62
2.93
2.71
3.46
4.03
1.71
1.28
0.77
0.72
1.97
2.75
0.54
0.92
2.01
2.81
0.71
0.41
8.43
0.96
2.33
2.15
1.96
1.41
2.91
2.62
9.27
1.06
3.4
1.41
0.39
6.15
5.43
5.83
5.29
3.03
3.61
1.26
2.51
0.76
2.06
3.63
0.99
0.25
3.55
1.91
2.28
2.38
1.74
1.17
0.48
0.47
0.52
0.93
2.16
2.74
6.9
1.82
1.03
1.75
1.6
1.81
2.86
1.04
4.64
0.99
2.89
1.12
1.47
2.94
3.23
2.42
3.73
1.62
0.17
1.9
2.85
3.65
2.08
0.92
3.25
1.11
1.06
5.5
2.76
5.92
1.95
2.32
0.67
3.11
3.15
3.7
4.14
2.65
1.64
1.7
2.7
1.73
2.43
3.02
0.83
3.83
2.51
3.92
1.91
0.96
2.1
2.43
1.25
1.14
2.12
4.59
1.05
1.23
1.67
3.35
3.76
1.43
4.86
2.5
3.24
1.64
3.37
3.07
0.84
2.89
0.18
1.09
2.72
1.4
1.49
3.26
0.87
2.78
0.64
0.72
1.81
1.79
0.44
3.9
1.87
2.34
0.8
1.55
4.15
0.88
2.17
1.48
2.95
3.85
1.69
3.33
1.93
1.66
1.47
1.66
1.97
1.07
2.73
1.89
3.75
0.52
1.88
2.71
2.36
1.92
2.5
6.3
1.11
7.09
2.25
1.6
2.88
2.29
2.93
1.48
0.84
1.66
2.97
3.44
0.69
0.09
3.22
3.51
1.31
1.91
2.59
3.8
1.36
0.18
1.95
2.53
0.7
2.21
2.78
5.25
1.9
1.09
1.73
1.58
1.79
1.57
0.88
1.73
3.66
4.01
1.19
2.57
1.81
1.74
1.54
2.3
1.93
2.68
2.11
4.67
4.03
1.08
2.01
0.83
1.64
1.62
4.37
1.5
2.04
5.87
2.06
3.0
1.38
4.9
6.96
0.64
2.97
6.41
1.12
2.34
1.93
2.54
2.35
1.21
1.53
3.22
2.55
2.43
0.79
1.45
1.03
0.67
1.09
2.68
6.27
0.23
2.96
1.36
1.54
2.95
1.19
1.72
2.37
0.64
4.8
4.84
0.62
0.55
5.17
1.75
1.12
1.61
5.56
1.36
2.18
1.85
2.53
1.76
3.98
1.38
3.45
3.48
3.72
1.81
0.97
1.36
1.31
5.41
