6.62
8.43
6.44
8.21
8.26
8.15
5.47
5.31
5.65
5.47
4.87
5.4
5.02
5.05
5.12
5.23
5.28
5.34
5.11
5.8
6.06
5.4
5.91
6.55
3.91
4.56
4.7
4.13
4.44
4.88
3.88
3.88
4.02
4.11
4.1
3.97
6.59
6.75
7.59
6.23
5.99
6.45
2.72
2.69
2.69
2.87
3.0
3.09
2.66
2.14
2.32
2.36
2.58
2.01
3.98
4.01
3.8
3.57
3.55
3.82
1.1
1.31
1.44
1.43
2.22
2.25
1.76
1.21
2.31
1.21
1.42
1.51
4.57
5.07
5.39
5.57
4.98
5.05
1.66
1.63
1.67
1.55
1.62
1.67
2.43
2.4
2.65
2.81
2.8
2.71
5.14
5.55
5.4
4.92
5.93
5.74
3.01
2.9
2.33
2.79
2.67
2.26
3.34
3.5
3.58
3.43
3.4
3.42
4.9
5.53
5.04
4.96
4.85
5.42
3.55
3.63
4.08
3.95
3.64
3.63
4.7
4.78
4.58
4.7
4.59
4.6
5.61
5.48
6.03
6.05
4.68
5.3
4.27
3.49
3.55
4.01
4.06
3.89
5.97
5.56
5.86
5.85
5.91
5.98
5.03
5.36
5.52
5.22
6.04
5.62
3.71
4.09
4.25
4.24
4.21
4.06
4.08
4.21
4.65
4.14
4.21
4.1
4.89
4.85
4.73
4.77
5.0
4.92
2.9
2.97
2.67
2.53
2.49
2.91
3.85
3.49
3.12
3.37
3.09
2.49
3.98
3.72
3.7
3.28
3.51
3.54
1.9
1.67
1.23
1.9
2.38
1.9
1.71
1.7
2.14
2.9
1.88
1.66
2.74
3.08
3.54
3.1
3.14
3.23
1.21
1.2
1.0
1.44
0.67
1.48
3.83
3.59
5.01
4.55
4.62
3.83
3.47
3.44
3.64
3.61
3.06
3.5
0.98
1.42
0.83
0.39
1.28
1.5
3.52
5.17
5.5
2.58
4.29
2.61
4.16
3.89
3.2
3.07
3.12
3.97
1.88
1.87
2.19
2.44
1.89
1.88
7.25
7.98
5.92
3.39
4.77
3.97
3.84
4.17
4.1
4.16
4.3
4.49
3.1
3.24
3.54
3.41
3.56
3.55
7.35
4.88
4.05
5.89
4.09
4.13
4.86
4.88
5.27
5.03
5.37
5.03
4.42
4.42
3.93
4.1
5.07
5.29
5.22
7.41
5.07
6.62
7.35
6.89
5.73
6.77
8.14
6.01
6.1
5.94
2.18
2.17
1.95
3.46
2.76
2.72
2.13
2.1
2.14
2.47
2.39
2.26
7.54
8.55
7.57
7.54
7.29
8.31
3.2
2.09
2.51
3.36
3.38
3.65
