2.01
1.12
1.28
2.61
1.99
1.8
2.13
4.05
1.17
3.29
1.05
3.21
3.29
1.92
1.9
0.42
3.09
1.7
5.42
1.41
3.27
2.05
2.66
0.62
2.55
2.38
1.31
3.41
1.42
2.94
1.57
3.03
2.39
1.56
1.0
2.24
3.82
1.18
3.73
5.07
1.13
2.83
2.4
0.79
3.33
1.27
1.43
2.33
1.26
1.96
1.84
1.42
1.16
0.47
2.75
1.67
2.76
1.5
1.14
1.92
5.36
1.99
1.33
0.93
1.52
5.22
3.83
0.31
2.24
0.97
2.1
5.09
2.71
2.38
2.23
3.23
1.43
1.27
0.76
1.22
2.08
2.95
1.44
1.25
2.21
1.67
2.2
0.89
4.34
1.05
2.41
1.38
2.03
1.45
2.22
2.53
3.64
1.15
3.69
2.16
0.78
2.57
4.72
4.41
3.67
2.52
3.15
1.2
2.57
1.21
2.5
2.11
1.58
1.19
2.17
2.85
1.54
2.35
2.49
1.67
0.41
0.93
0.79
1.76
1.74
2.94
3.93
1.68
1.44
2.93
1.99
1.13
0.84
1.87
4.26
2.39
2.84
0.73
3.05
1.92
4.4
1.55
2.54
1.2
0.6
2.57
2.77
2.56
3.47
2.04
3.13
1.1
0.78
4.96
2.42
5.14
0.94
2.07
2.1
1.85
2.94
2.55
2.82
2.99
2.2
1.81
2.55
2.59
2.22
2.9
0.68
1.97
2.82
4.2
1.84
1.09
2.98
2.57
1.49
1.14
1.9
3.76
1.84
0.98
1.82
1.37
2.7
2.16
4.03
1.82
2.0
1.81
2.54
1.16
0.84
3.07
0.61
0.49
2.82
1.72
1.47
3.54
1.75
2.65
0.63
1.61
0.89
1.42
1.68
4.03
2.26
1.61
1.72
1.13
3.13
1.32
0.27
2.55
1.94
4.35
1.82
2.67
1.29
1.56
2.02
2.31
1.64
1.73
2.43
3.32
1.12
0.71
1.27
3.34
1.63
2.23
1.5
5.53
1.49
5.26
2.51
1.48
2.87
2.0
3.37
1.65
1.59
1.55
2.69
2.93
0.5
0.19
3.54
3.84
1.52
1.72
2.86
3.16
1.53
1.77
1.4
2.41
2.26
2.13
3.95
3.83
2.18
0.73
1.8
1.15
1.45
1.64
1.71
1.83
3.13
2.5
0.95
1.38
0.89
1.93
1.36
1.82
2.05
1.07
1.93
4.33
3.24
0.35
1.43
0.57
0.35
2.16
4.96
1.64
2.9
5.32
1.95
5.2
3.39
4.88
6.22
1.92
1.79
5.23
1.36
2.83
0.43
1.89
2.27
2.3
1.32
1.64
2.41
2.12
1.97
2.33
1.5
1.29
2.3
2.35
2.34
0.36
3.21
1.65
2.77
3.08
2.07
3.12
4.66
2.06
4.06
2.87
1.77
1.18
2.94
1.37
1.44
1.71
6.55
1.61
1.45
1.52
2.75
0.77
1.62
1.85
1.91
3.2
3.34
2.64
1.54
2.37
1.91
4.95
1.88
2.05
3.02
3.6
4.43
1.81
3.19
1.33
2.33
1.79
1.42
3.05
2.21
3.72
2.36
2.29
2.53
2.63
1.15
6.53
1.85
0.57
2.15
2.77
3.92
5.59
1.8
1.91
2.76
4.45
1.95
3.81
0.62
2.31
2.16
2.69
0.73
0.32
0.9
0.87
2.64
0.71
5.39
2.01
2.8
0.54
1.25
4.65
1.53
2.24
2.12
1.86
3.63
0.45
4.1
2.68
2.03
2.96
1.44
2.62
0.42
1.1
3.4
1.24
2.18
3.06
2.68
1.8
2.85
1.44
2.82
1.87
1.86
4.68
1.07
1.4
2.11
0.9
2.11
0.98
2.2
1.71
0.61
1.62
0.93
2.33
1.15
2.38
1.94
3.5
0.64
1.66
5.6
0.89
0.68
2.04
3.63
2.12
8.71
3.87
1.52
2.04
1.9
1.95
1.75
1.01
1.61
1.73
6.49
2.21
2.01
2.74
3.68
2.83
0.6
1.03
1.92
2.76
1.79
0.62
4.22
2.33
2.77
2.54
3.99
2.21
4.67
1.92
2.87
0.73
2.84
1.71
3.44
1.78
0.6
3.76
1.6
3.02
2.34
2.71
2.23
0.97
1.56
0.71
1.77
1.67
1.37
0.49
4.06
8.23
3.13
2.82
3.65
0.35
2.56
2.99
1.46
0.74
1.34
3.25
1.83
3.39
1.72
0.46
2.47
0.82
2.34
3.84
3.27
1.41
1.91
0.5
2.92
1.98
1.1
1.61
2.18
1.68
4.71
1.33
2.28
2.05
1.46
1.66
8.13
3.41
0.36
1.53
3.76
3.22
1.32
0.87
0.94
1.41
2.63
1.88
1.91
4.95
2.8
4.17
0.6
1.48
2.11
2.89
0.75
2.45
1.59
3.93
2.53
3.36
4.06
2.98
2.53
2.38
2.11
3.52
1.77
3.21
0.77
1.87
3.08
2.23
2.07
5.45
3.45
0.93
2.45
1.41
6.46
2.82
1.67
1.58
0.42
4.51
1.67
