5.28
8.93
5.73
6.74
8.25
7.71
5.71
5.52
5.65
5.49
5.48
5.78
3.68
4.34
4.08
3.91
4.05
4.42
5.91
6.14
7.44
5.83
6.29
7.73
4.4
5.27
5.47
4.76
4.56
5.04
2.63
2.97
3.08
2.94
2.94
3.1
7.96
8.29
8.7
7.85
7.85
8.28
3.49
4.12
3.78
3.53
3.65
3.58
1.1
1.02
1.32
1.57
1.39
1.11
4.83
4.34
4.34
4.46
4.04
4.18
3.15
2.86
2.67
2.5
3.56
3.98
0.2
0.05
0.4
0.25
0.08
0.26
5.61
4.61
5.91
6.57
5.18
5.02
3.08
3.25
3.49
2.23
1.96
2.4
1.2
1.53
1.52
1.78
1.7
1.3
5.37
5.45
6.25
6.15
6.82
6.83
3.67
3.89
3.11
3.79
3.15
3.2
2.26
2.68
2.58
2.67
2.27
2.34
6.03
5.2
5.39
4.78
5.82
5.89
2.28
3.32
4.12
4.53
3.01
3.41
2.72
2.8
3.3
3.15
2.91
2.69
4.86
3.99
4.2
6.54
2.88
3.95
3.83
2.49
2.36
2.51
2.92
2.71
4.03
3.83
3.91
3.34
4.18
3.86
4.78
4.82
4.41
4.98
5.11
5.09
3.15
2.68
3.1
3.24
3.45
2.82
3.77
3.64
3.89
3.33
2.82
3.19
3.21
3.91
4.52
3.71
4.21
4.15
1.7
1.94
1.51
2.09
2.35
2.28
3.3
2.85
2.65
2.96
3.02
1.77
4.34
3.74
3.58
0.8
1.73
2.2
2.18
1.51
1.22
1.47
1.99
1.72
1.19
1.9
2.57
3.59
1.4
1.18
1.65
2.7
3.58
2.65
3.26
2.6
1.75
2.22
1.01
1.52
0.74
2.7
2.85
3.57
4.07
4.37
5.15
3.59
1.92
1.9
2.57
2.07
1.16
1.91
2.09
2.08
1.41
1.56
2.51
2.53
3.4
5.93
7.06
2.72
4.28
2.11
2.91
2.51
1.66
1.67
1.8
2.71
1.35
1.98
3.45
3.36
2.38
1.61
9.73
9.74
7.65
3.28
5.09
4.81
3.48
3.36
3.29
3.38
3.77
3.5
1.93
1.56
3.0
2.68
3.49
2.74
8.57
7.35
4.82
4.14
4.4
4.98
4.79
4.75
4.56
4.56
4.9
4.49
2.8
3.36
2.61
3.17
4.84
5.13
5.01
10.44
7.16
7.51
7.91
8.95
6.31
7.12
8.83
6.54
6.3
6.19
2.05
2.19
1.88
4.42
2.21
2.61
1.7
1.64
1.74
1.98
1.9
1.7
7.8
8.66
8.01
8.05
8.23
8.52
3.02
1.69
2.37
3.48
3.04
4.42
0.71
0.53
0.69
1.5
1.92
1.72
7.56
7.59
6.91
7.21
7.06
7.31
1.69
1.95
1.47
3.54
3.73
2.32
0.9
1.62
1.71
0.54
0.52
0.39
6.65
6.87
5.11
7.19
6.04
7.33
2.35
3.38
3.34
3.28
3.47
3.48
0.5
0.65
0.29
0.21
0.89
0.22
6.82
5.87
6.65
6.37
7.27
7.63
3.24
2.59
3.57
3.27
3.64
3.1
1.2
1.72
0.84
1.37
0.5
1.02
8.19
7.51
7.34
8.18
8.18
8.19
3.95
3.82
4.36
3.6
3.23
3.24
0.89
1.48
1.51
0.82
1.71
1.96
6.09
7.0
8.98
8.61
8.4
7.98
5.17
5.3
5.55
5.02
4.88
5.51
2.7
2.67
3.42
2.16
3.24
2.17
8.34
8.83
8.71
8.67
8.76
8.79
5.43
5.74
5.76
5.4
5.32
5.58
2.85
2.96
3.18
2.25
2.27
3.82
3.82
2.73
2.0
1.89
3.91
3.55
3.61
3.9
4.09
3.9
4.07
3.92
6.72
6.39
5.86
5.73
5.82
5.68
3.09
5.17
2.01
0.94
5.4
5.71
2.53
3.06
3.95
2.98
4.2
3.93
5.4
5.47
5.54
5.77
6.26
5.82
1.18
0.36
2.87
1.93
0.8
0.95
2.92
1.97
3.34
2.05
2.03
2.25
3.71
4.5
3.82
5.54
4.61
4.84
1.58
2.71
2.3
1.95
1.66
2.16
1.99
2.6
2.05
3.44
2.49
1.6
4.55
4.76
4.54
3.67
3.67
5.77
2.34
2.43
3.71
3.07
1.99
2.2
0.57
1.6
1.23
0.56
1.26
0.5
4.59
4.18
4.76
4.98
4.65
4.31
2.59
2.05
1.46
2.79
0.68
1.86
2.38
2.7
2.48
2.64
2.63
2.86
5.92
4.5
5.7
5.37
5.99
5.53
2.03
2.4
1.77
3.21
1.78
1.76
3.95
3.34
2.65
3.75
3.5
3.85
4.76
4.39
3.46
4.91
3.92
5.04
1.94
2.06
1.89
2.45
1.93
1.97
2.55
2.87
2.29
1.6
1.58
2.47
6.81
5.17
5.93
5.0
7.03
5.34
7.22
7.56
7.66
6.76
7.33
6.88
6.06
6.0
6.11
5.97
6.06
6.05
4.11
4.45
4.51
4.52
4.44
4.29
6.81
7.4
5.62
5.62
5.39
8.04
5.46
4.68
4.52
4.98
4.97
4.97
2.96
3.22
3.16
3.07
2.93
3.06
8.47
6.02
5.6
6.28
5.14
4.51
5.16
5.39
